latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.completion.completion_cohort_4yr_150nt,latest.earnings.6_yrs_after_entry.median,latest.academics.program.bachelors.architecture,latest.academics.program.bachelors.ethnic_cultural_gender,latest.academics.program.bachelors.communication,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.median_family_income,latest.student.share_firstgeneration_parents.middleschool,latest.student.share_firstgeneration_parents.highschool,latest.student.share_firstgeneration_parents.somecollege,school.name,school.state,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.faculty_salary,school.locale,school.region_id,id,location.lat,location.lon
0.6872,,483.0,61335.0,0,1,1,0.0905,0.0538,0.5447,0.1901,35520.0,0.1245105717,0.3727486296,0.5027407987,Mount Saint Mary's University,CA,0.2811,13147.0,9244.0,11,8,119173,34.085315,-118.482879
,,6.0,64331.0,0,0,2,0.2977,0.1566,0.3295,0.0706,31188.0,0.0675542406,0.3725345168,0.5599112426,National University,CA,0.107,5931.0,9109.0,11,8,119605,32.829299,-117.127296
1.0,,53.0,57073.0,1,0,0,0.2736,0.1226,0.3679,0.0991,19871.0,,,0.6212121212,Newschool of Architecture and Design,CA,0.1271,7195.0,7069.0,11,8,119775,32.71331,-117.153305
0.6939,,,,0,0,0,0.0,0.0161,0.0161,0.7258,,,,,San Francisco Bay University,CA,0.25,12609.0,5463.0,12,8,120166,37.485056,-121.927899
,,168.0,57676.0,0,0,1,0.1429,0.1429,0.5714,0.0714,39259.0,0.0682302772,0.3901918977,0.5415778252,Notre Dame de Namur University,CA,0.1304,24385.0,8311.0,21,8,120184,37.517111,-122.284794
0.3989,1461.0,564.0,52209.0,0,1,0,0.4799,0.0412,0.1746,0.1329,76004.0,0.0296296296,0.1462962963,0.8240740741,Occidental College,CA,0.7174,21864.0,12015.0,11,8,120254,34.127124,-118.210908
0.8398,,203.0,43654.0,1,0,0,0.2238,0.0556,0.2174,0.1731,37380.0,,,0.7580645161,Otis College of Art and Design,CA,0.1545,20084.0,9145.0,11,8,120403,33.956607,-118.416615
0.3539,,92.0,36030.0,0,0,0,0.2714,0.0674,0.2678,0.0455,40565.0,0.0220750552,0.3642384106,0.6136865342,Hope International University,CA,0.2836,5301.0,7186.0,21,8,120537,33.87616,-117.88573
,,,63310.0,0,0,0,0.2632,0.2105,0.2632,0.1053,18766.0,,,0.5294117647,Palo Alto University,CA,0.5476,18249.0,14839.0,41,8,120698,37.382216,-122.187437
0.1,,,47962.0,0,0,0,0.1734,0.1243,0.5665,0.0231,24828.0,0.1802325581,0.398255814,0.4215116279,Pacific Oaks College,CA,0.129,5475.0,6379.0,12,8,120768,34.153382,-118.151323
0.4248,1093.0,204.0,52713.0,0,0,1,0.178,0.0593,0.2967,0.211,55384.0,0.0489130435,0.2083333333,0.7427536232,Pacific Union College,CA,0.95,19200.0,6485.0,41,8,120865,38.570585,-122.440308
0.9486,1303.0,895.0,62672.0,0,1,1,0.1632,0.0311,0.2664,0.3437,44821.0,0.0620567376,0.2881205674,0.649822695,University of the Pacific,CA,0.4983,22844.0,11592.0,11,8,120883,37.981424,-121.312301
0.4985,1367.0,861.0,64934.0,0,1,1,0.4464,0.0361,0.1874,0.1499,69305.0,0.0227979275,0.1533678756,0.8238341969,Pepperdine University,CA,0.4626,12364.0,13919.0,21,8,121150,34.037786,-118.707077
0.1666,,262.0,51784.0,0,1,1,0.4861,0.0445,0.1276,0.1192,71480.0,,,0.77,Pitzer College,CA,0.7681,24355.0,12183.0,21,8,121257,34.104107,-117.706675
0.8176,1278.0,618.0,54811.0,0,0,2,0.5297,0.0204,0.2634,0.0651,59409.0,0.036437247,0.2566801619,0.7068825911,Point Loma Nazarene University,CA,1.0,10688.0,11281.0,11,8,121309,32.718391,-117.250265
0.0676,1520.0,411.0,60850.0,0,1,1,0.2924,0.1081,0.1654,0.1777,42689.0,0.0409836066,0.2581967213,0.7008196721,Pomona College,CA,0.9409,40927.0,14385.0,21,8,121345,34.099027,-117.714556
0.8092,1231.0,730.0,61686.0,0,1,0,0.368,0.0501,0.4305,0.0496,57353.0,0.0533578657,0.2989880405,0.6476540938,University of Redlands,CA,0.9742,15259.0,10670.0,13,8,121691,34.064218,-117.163218
,,,143353.0,0,0,0,0.2879,0.0646,0.2388,0.2683,30597.0,0.0494071146,0.2707509881,0.6798418972,Samuel Merritt University,CA,0.4644,23277.0,11218.0,11,8,122296,37.82029,-122.266331
0.3444,,5084.0,52620.0,0,1,1,0.3426,0.0366,0.3617,0.1336,32530.0,0.0740466494,0.3378995434,0.5880538072,San Diego State University,CA,0.4922,8755.0,11862.0,11,8,122409,32.77525,-117.071228
0.4675,,1205.0,64995.0,1,1,1,0.456,0.0457,0.2552,0.0705,70085.0,0.0220298977,0.2265932337,0.7513768686,University of San Diego,CA,0.5274,18791.0,13153.0,11,8,122436,32.770816,-117.192073
0.5194,,61.0,23988.0,0,0,0,0.3023,0.0372,0.1349,0.0744,49656.0,,,,San Francisco Conservatory of Music,CA,1.0,42014.0,15040.0,11,8,122506,37.775543,-122.420292
0.9615,,4084.0,52650.0,0,2,1,0.1542,0.0646,0.3985,0.2386,27895.0,0.0947157348,0.3873555084,0.5179287568,San Francisco State University,CA,0.4966,9508.0,11816.0,11,8,122597,37.721224,-122.476799
0.5077,1313.0,1531.0,69951.0,1,1,1,0.2305,0.0753,0.215,0.2617,57928.0,0.0421686747,0.2379518072,0.7198795181,University of San Francisco,CA,0.4033,19807.0,14029.0,11,8,122612,37.776618,-122.450477
0.7682,,168.0,43163.0,0,0,1,0.4466,0.0558,0.2488,0.0431,47787.0,0.0175746924,0.309314587,0.6731107206,William Jessup University,CA,0.301,7893.0,7973.0,21,8,122728,38.819728,-121.292312
0.8023,,4320.0,62448.0,0,1,1,0.1256,0.0348,0.3193,0.3911,29408.0,0.1055564154,0.3849249342,0.5095186504,San Jose State University,CA,0.4358,8758.0,11665.0,11,8,122755,37.336569,-121.880621
0.4384,1417.0,1403.0,91198.0,0,1,1,0.3751,0.035,0.1873,0.2148,97113.0,0.0235798499,0.1414790997,0.8349410504,Santa Clara University,CA,0.7155,22061.0,14126.0,12,8,122931,37.348362,-121.93784
0.3394,1480.0,326.0,68027.0,0,1,1,0.5357,0.0409,0.1226,0.1365,78713.0,,,,Scripps College,CA,0.7246,30103.0,12586.0,21,8,123165,34.104147,-117.711294
1.0,,3.0,32327.0,0,0,0,0.6667,0.0,0.1667,0.0,12253.0,,,,Shasta Bible College and Graduate School,CA,,8719.0,3639.0,13,8,123280,40.566034,-122.314419
0.9903,,96.0,51256.0,0,0,1,0.474,0.0333,0.2783,0.0439,34919.0,0.0516898608,0.324055666,0.6242544732,Simpson University,CA,1.0,13185.0,7441.0,13,8,123457,40.61334,-122.332981
0.8858,,645.0,60388.0,0,1,1,0.3824,0.0519,0.3137,0.0949,72847.0,0.028125,0.2270833333,0.7447916667,Saint Mary's College of California,CA,0.6182,13047.0,11128.0,21,8,123554,37.840731,-122.109031
0.9473,,1796.0,52179.0,0,1,1,0.4042,0.0272,0.4168,0.0493,40508.0,0.0655795817,0.3491669621,0.5852534562,Sonoma State University,CA,0.4956,10797.0,11609.0,21,8,123572,38.340274,-122.677066
0.647,,435.0,43464.0,0,0,1,0.3063,0.0532,0.4765,0.0446,42880.0,0.0387931034,0.3200431034,0.6411637931,Vanguard University of Southern California,CA,0.9773,8558.0,7625.0,12,8,123651,33.662686,-117.900911
0.8267,,30.0,53274.0,1,0,0,0.1483,0.0169,0.1271,0.1186,27841.0,,,,Southern California Institute of Architecture,CA,0.6324,16440.0,9281.0,11,8,123952,34.044215,-118.232799
0.1002,1501.0,3346.0,74461.0,1,1,1,0.2757,0.0705,0.1827,0.2477,45149.0,0.0363995485,0.210778781,0.7528216704,University of Southern California,CA,0.5955,33916.0,17488.0,11,8,123961,34.021281,-118.284169
0.7871,1277.0,89.0,40605.0,0,0,0,0.6215,0.0,0.1967,0.0223,97358.0,,,,Thomas Aquinas College,CA,0.9855,16417.0,9302.0,42,8,124292,34.429009,-119.087141
,,2.0,33779.0,0,0,0,0.3667,0.3333,0.1333,0.05,19850.0,,,0.5319148936,Epic Bible College & Graduate School,CA,0.55,9381.0,1852.0,21,8,124487,38.645152,-121.362642
,,1.0,50657.0,0,0,2,0.4187,0.3812,0.0977,0.0144,29737.0,0.0574850299,0.450641574,0.4918733961,Walden University,MN,0.0952,3183.0,7533.0,11,4,125231,44.98125,-93.265738
0.7986,1367.0,351.0,53737.0,0,0,1,0.516,0.0244,0.2344,0.0649,87651.0,,,0.83125,Westmont College,CA,0.6303,21627.0,10671.0,22,8,125727,34.450151,-119.662517
0.8538,,519.0,46025.0,0,0,0,0.2278,0.0369,0.4901,0.053,64984.0,0.0388489209,0.2964028777,0.6647482014,Whittier College,CA,0.7619,19372.0,9706.0,21,8,125763,33.978773,-118.032299
0.7287,,115.0,47665.0,1,0,1,0.4073,0.0485,0.2933,0.1261,32542.0,0.0581039755,0.3516819572,0.5902140673,Woodbury University,CA,0.3189,19860.0,7835.0,11,8,125897,34.208011,-118.341147
0.6168,,45.0,17439.0,0,0,0,0.9936,0.0,0.0,0.0,40088.0,,,,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,0.75,18101.0,6711.0,11,8,126076,34.085465,-118.346613
,,376.0,38338.0,0,0,1,0.3616,0.0815,0.3705,0.0056,31933.0,0.0523763337,0.3627546072,0.5848690592,Adams State University,CO,0.4472,10562.0,7075.0,33,7,126182,37.473636,-105.879642
0.7781,1119.0,1405.0,52475.0,1,2,1,0.3789,0.0682,0.2766,0.1072,33313.0,0.0565822496,0.3228382386,0.6205795117,University of Colorado Denver/Anschutz Medical Campus,CO,0.6674,40525.0,11669.0,11,7,126562,39.745149,-104.837722
0.9657,1140.0,1930.0,45766.0,0,1,1,0.5964,0.052,0.205,0.0383,42591.0,0.0234536675,0.289951713,0.6865946195,University of Colorado Colorado Springs,CO,0.6058,10974.0,9185.0,11,7,126580,38.892735,-104.800296
0.8328,1353.0,6468.0,54939.0,1,1,1,0.6776,0.0182,0.1349,0.0621,70221.0,0.0224553352,0.1811178495,0.7964268153,University of Colorado Boulder,CO,0.745,18458.0,13016.0,12,7,126614,40.008781,-105.270823
,,385.0,41623.0,0,0,1,0.6142,0.1467,0.1503,0.0127,29376.0,0.0548834464,0.3936264385,0.5514901151,Colorado Christian University,CO,0.1936,3757.0,7514.0,21,7,126669,39.71388,-105.09456
0.2003,1445.0,543.0,47611.0,0,1,0,0.6755,0.0257,0.1127,0.05,74864.0,,,0.8242811502,Colorado College,CO,0.8076,31657.0,12307.0,11,7,126678,38.84886,-104.822697
0.5971,1403.0,1133.0,82950.0,0,0,0,0.6809,0.0138,0.13,0.0653,95766.0,0.0125,0.1419642857,0.8455357143,Colorado School of Mines,CO,0.7604,18412.0,13650.0,21,7,126775,39.751443,-105.223364
0.8959,,4856.0,49748.0,1,1,1,0.701,0.0247,0.1564,0.0292,63463.0,0.0206606132,0.2214765101,0.7578628767,Colorado State University-Fort Collins,CO,0.7525,16082.0,11718.0,12,7,126818,40.574805,-105.080732
,,795.0,30406.0,0,0,0,0.2825,0.2051,0.0017,0.0083,14687.0,0.0591829521,0.4866939353,0.4541231127,Colorado Technical University-Colorado Springs,CO,,1388.0,6979.0,11,7,126827,38.895069,-104.85716
0.7119,1344.0,1483.0,57118.0,0,1,1,0.6801,0.0279,0.137,0.0376,80202.0,0.0220955096,0.1682109765,0.8096935139,University of Denver,CO,0.5336,19881.0,12410.0,11,7,127060,39.678005,-104.963259
0.932,1084.0,693.0,36352.0,0,1,0,0.4261,0.0124,0.1469,0.0046,41306.0,0.0105471325,0.2979564931,0.6914963744,Fort Lewis College,CO,0.7711,10728.0,7719.0,32,7,127185,37.275939,-107.867422
0.8139,1070.0,1792.0,39223.0,0,0,1,0.6486,0.0158,0.2102,0.0139,44794.0,0.0383699391,0.3553850225,0.6062450384,Colorado Mesa University,CO,0.5751,10105.0,7579.0,13,7,127556,39.080643,-108.553275
0.9914,1014.0,2074.0,45391.0,0,1,1,0.4278,0.0782,0.3665,0.0446,32101.0,0.0570205716,0.347646003,0.5953334254,Metropolitan State University of Denver,CO,1.0,8616.0,9925.0,11,7,127565,39.744202,-105.00504
0.94,,37.0,21841.0,0,0,0,0.6495,0.0217,0.1196,0.0245,21389.0,,,0.8051948052,Naropa University,CO,0.3878,13242.0,5946.0,12,7,127653,40.014235,-105.266987
,,,37119.0,0,0,0,0.7619,0.0685,0.1042,0.0149,30766.0,,,0.4852071006,Nazarene Bible College,CO,1.0,9042.0,4729.0,11,7,127714,38.944824,-104.803251
0.8643,1077.0,2131.0,43756.0,0,1,2,0.6018,0.0425,0.2607,0.0214,51738.0,0.0413954699,0.31033585,0.64826868,University of Northern Colorado,CO,0.5744,9865.0,8688.0,12,7,127741,40.410855,-104.692777
0.8727,,540.0,64557.0,0,1,1,0.4602,0.0635,0.317,0.0646,42833.0,0.0405797101,0.3194202899,0.64,Regis University,CO,0.4257,11138.0,8767.0,11,7,127918,39.788175,-105.030756
,,63.0,30280.0,0,0,0,0.5634,0.1097,0.1406,0.0362,28600.0,,,0.6650485437,Rocky Mountain College of Art and Design,CO,0.322,4490.0,5477.0,21,7,127945,39.74332,-105.069911
0.9984,1005.0,703.0,43053.0,0,0,1,0.4171,0.0624,0.3616,0.0192,38397.0,0.0338042381,0.3748738648,0.5913218971,Colorado State University Pueblo,CO,0.4745,4348.0,8114.0,12,7,128106,38.30859,-104.579033
0.1393,1362.0,1180.0,,0,0,0,0.6341,0.058,0.1193,0.0723,,,,,United States Air Force Academy,CO,1.0,32273.0,10800.0,41,0,128328,39.010957,-104.891358
0.9747,1130.0,446.0,40037.0,0,0,1,0.7247,0.0315,0.1289,0.0121,61406.0,,,0.7503075031,Western Colorado University,CO,0.6239,12988.0,7506.0,33,7,128391,38.549936,-106.919132
0.6437,,115.0,47153.0,0,0,1,0.3571,0.2732,0.2574,0.0159,33671.0,0.0323529412,0.5014705882,0.4661764706,Albertus Magnus College,CT,0.4545,7952.0,8289.0,12,1,128498,41.332519,-72.923848
0.6431,985.0,549.0,38575.0,0,0,1,0.2531,0.3262,0.3055,0.0448,32763.0,0.0469635628,0.3773279352,0.575708502,University of Bridgeport,CT,0.3326,6573.0,7276.0,12,1,128744,41.164741,-73.190166
0.7553,1091.0,1417.0,49016.0,0,0,1,0.5425,0.1349,0.2,0.0501,48269.0,0.026122449,0.3613605442,0.6125170068,Central Connecticut State University,CT,0.4793,17329.0,10593.0,21,1,128771,41.692502,-72.765991
,,,53779.0,0,0,0,0.4944,0.2068,0.2247,0.029,35792.0,0.0715421304,0.4737678855,0.4546899841,Charter Oak State College,CT,,3315.0,,21,1,128780,41.666848,-72.781239
0.3828,1412.0,443.0,49165.0,1,1,0,0.6867,0.0439,0.1158,0.0362,89003.0,,,0.8595744681,Connecticut College,CT,0.7474,16717.0,9825.0,13,1,128902,41.379833,-72.107321
0.5395,1338.0,3667.0,63322.0,1,1,1,0.5034,0.0728,0.1614,0.1304,67737.0,0.0194360799,0.2470572132,0.7335067068,University of Connecticut,CT,0.6735,25341.0,14158.0,31,1,129020,41.809098,-72.249948
0.8055,1200.0,903.0,47289.0,0,1,1,0.6444,0.0891,0.1377,0.0234,61960.0,0.012391005,0.3322625057,0.6553464892,Eastern Connecticut State University,CT,0.616,17674.0,10776.0,31,1,129215,41.721673,-72.218753
0.4498,1323.0,993.0,73693.0,0,1,1,0.8147,0.0113,0.0751,0.019,117152.0,0.011409943,0.1540342298,0.8345558272,Fairfield University,CT,1.0,15573.0,12997.0,21,1,129242,41.157673,-73.255903
0.8301,1207.0,1323.0,42581.0,0,0,1,0.5107,0.1639,0.1726,0.0392,70000.0,0.0129003559,0.2740213523,0.7130782918,University of Hartford,CT,0.437,16746.0,8557.0,12,1,129525,41.798591,-72.715213
,,5.0,,0,0,0,0.6502,0.0099,0.202,0.0591,39143.0,,,,Holy Apostles College and Seminary,CT,0.3333,6800.0,5577.0,21,1,129534,41.60682,-72.647853
0.7336,,145.0,35330.0,0,0,1,0.5582,0.1473,0.1948,0.0119,55059.0,,,0.6483516484,Mitchell College,CT,1.0,5833.0,6927.0,13,1,129774,41.328013,-72.09523
0.8055,1190.0,1433.0,49829.0,0,0,1,0.5374,0.1084,0.2069,0.031,75313.0,0.0169646951,0.2686840899,0.714351215,University of New Haven,CT,0.3561,9751.0,11376.0,21,1,129941,41.291314,-72.961472
0.6154,,7.0,,1,0,1,0.4372,0.224,0.2295,0.0492,45199.0,,,,Paier College,CT,1.0,8605.0,6708.0,12,1,130110,41.163451,-73.194727
,,232.0,31401.0,0,0,2,0.4331,0.3734,0.0652,0.0096,16163.0,0.0615723733,0.506098457,0.4323291697,Post University,CT,0.0517,2381.0,7067.0,12,1,130183,41.535549,-73.081497
0.77,1212.0,1963.0,65744.0,0,0,1,0.7384,0.0412,0.1149,0.0345,106325.0,0.0117270789,0.1876332623,0.8006396588,Quinnipiac University,CT,0.3542,13234.0,11314.0,21,1,130226,41.418915,-72.894117
0.6768,,1388.0,63925.0,0,0,1,0.7646,0.0346,0.1301,0.0169,106612.0,0.0110683349,0.2179980751,0.77093359,Sacred Heart University,CT,0.3343,9593.0,10752.0,21,1,130253,41.220893,-73.243332
0.7964,1100.0,132.0,52053.0,0,1,1,0.5927,0.1042,0.1818,0.057,44704.0,0.0447761194,0.3773987207,0.5778251599,University of Saint Joseph,CT,1.0,14657.0,8223.0,13,1,130314,41.781041,-72.72965
0.8112,,1353.0,45422.0,0,0,1,0.4356,0.1994,0.2458,0.0395,48142.0,0.0294464075,0.3610129564,0.609540636,Southern Connecticut State University,CT,0.4862,18074.0,10742.0,12,1,130493,41.333225,-72.947897
0.3352,1396.0,580.0,67628.0,0,1,0,0.6097,0.0561,0.0907,0.0451,99076.0,0.0215053763,0.1569892473,0.8215053763,Trinity College,CT,0.8726,28861.0,11347.0,12,1,130590,41.747451,-72.690882
0.2432,1290.0,289.0,,0,0,0,0.6281,0.0287,0.136,0.0574,,,,,United States Coast Guard Academy,CT,0.9398,34739.0,7856.0,13,0,130624,41.375823,-72.101583
0.171,1513.0,759.0,60385.0,0,1,0,0.5402,0.0585,0.1026,0.0928,60146.0,0.0365448505,0.1594684385,0.803986711,Wesleyan University,CT,0.899,33183.0,13708.0,13,1,130697,41.554665,-72.657146
0.8136,1044.0,810.0,45997.0,0,1,1,0.4968,0.0944,0.2941,0.0451,49923.0,0.0322911328,0.3475140953,0.6201947719,Western Connecticut State University,CT,1.0,18951.0,10902.0,13,1,130776,41.400365,-73.444264
0.045,1534.0,1579.0,81765.0,1,1,0,0.3239,0.0881,0.1571,0.2283,44004.0,0.0476190476,0.2023809524,0.75,Yale University,CT,0.7363,75416.0,22124.0,12,1,130794,41.311158,-72.926688
0.6167,984.0,939.0,37503.0,0,1,1,0.0715,0.7514,0.0849,0.0108,39554.0,0.0117458623,0.3432995195,0.6449546183,Delaware State University,DE,0.5842,8950.0,8320.0,13,2,130934,39.187173,-75.54053
0.6511,1297.0,4637.0,58846.0,1,1,1,0.6743,0.0637,0.0988,0.0552,107127.0,0.0086006092,0.1623364988,0.829062892,University of Delaware,DE,0.989,20827.0,14139.0,21,2,130943,39.679577,-75.752822
0.7653,,158.0,45097.0,0,0,1,0.3722,0.2145,0.1656,0.0142,37011.0,,,0.5782747604,Goldey-Beacom College,DE,0.2556,3936.0,8469.0,21,2,130989,39.741501,-75.689624
,,257.0,49635.0,0,0,2,0.47,0.2243,0.1619,0.0326,29853.0,0.0359842758,0.4348351981,0.5291805262,Wilmington University,DE,0.0659,3944.0,8450.0,21,2,131113,39.682299,-75.586998
0.4738,1392.0,1776.0,61328.0,0,1,1,0.5687,0.0788,0.128,0.0711,84200.0,0.0123878684,0.1439555745,0.843656557,American University,DC,0.5369,17225.0,13264.0,11,2,131159,38.936005,-77.088875
0.8384,,830.0,63217.0,1,1,1,0.5759,0.093,0.1943,0.03,114619.0,0.011684518,0.0895813048,0.8987341772,The Catholic University of America,DC,0.4807,22207.0,10955.0,11,2,131283,38.933651,-76.997909
,,297.0,36358.0,1,0,1,0.0321,0.5419,0.2789,0.013,19867.0,0.0561708861,0.4517405063,0.4920886076,University of the District of Columbia,DC,0.3711,10003.0,9578.0,11,2,131399,38.943819,-77.066247
0.6094,857.0,247.0,36578.0,0,1,1,0.4209,0.1752,0.2298,0.0501,21722.0,0.0291479821,0.3094170404,0.6614349776,Gallaudet University,DC,1.0,31029.0,10725.0,11,2,131450,38.907371,-76.993675
0.4354,1433.0,2605.0,71607.0,0,1,1,0.4929,0.0765,0.1309,0.1495,71358.0,0.0129506475,0.1477073854,0.8393419671,George Washington University,DC,0.5194,23733.0,16011.0,11,2,131469,38.89923,-77.048363
0.1308,1494.0,1596.0,83222.0,0,1,0,0.4854,0.0505,0.0622,0.1514,78300.0,0.0207532667,0.1398923905,0.8393543428,Georgetown University,DC,0.471,34853.0,17306.0,11,2,131496,38.908809,-77.073463
0.3489,1205.0,2077.0,47379.0,1,1,1,0.0026,0.7143,0.0691,0.0308,40386.0,0.0120945574,0.2242990654,0.7636063771,Howard University,DC,0.6661,18845.0,11536.0,11,2,131520,38.922392,-77.018966
,,1.0,36582.0,0,0,0,0.0809,0.7994,0.0615,0.0,18178.0,0.0492222548,0.488071779,0.4627059662,Strayer University-District of Columbia,DC,0.3571,2043.0,885.0,11,2,131803,38.904881,-77.034133
0.9919,,259.0,38533.0,0,0,1,0.0148,0.5809,0.3371,0.0106,22272.0,0.0690737834,0.4631083203,0.4678178964,Trinity Washington University,DC,0.1948,6868.0,7898.0,11,2,131876,38.927398,-77.004261
0.641,1045.0,39.0,31489.0,0,0,0,0.6331,0.0565,0.0121,0.0161,33739.0,,,0.6585365854,Baptist University of Florida,FL,1.0,10774.0,5241.0,42,5,132408,30.962708,-85.503931
0.5907,,604.0,47637.0,0,0,1,0.1087,0.3782,0.3479,0.0143,28822.0,0.0612113402,0.3743556701,0.5644329897,Barry University,FL,0.2524,11791.0,8784.0,21,5,132471,25.878908,-80.198925
0.9985,913.0,1175.0,28282.0,0,0,1,0.0054,0.5812,0.0331,0.0004,22913.0,0.0277642474,0.3945445689,0.5776911836,Bethune-Cookman University,FL,0.7136,9267.0,7196.0,13,5,132602,29.207195,-81.032946
0.7395,1136.0,465.0,41427.0,0,0,1,0.5032,0.0915,0.1922,0.0145,41024.0,,,0.729903537,Lynn University,FL,0.4518,7352.0,6502.0,13,5,132657,26.385985,-80.122806
1.0,,15.0,32168.0,0,0,0,0.0311,0.0178,0.8756,0.0,16091.0,0.0232018561,0.2273781903,0.7494199536,Albizu University-Miami,FL,0.9474,5201.0,8982.0,13,5,132842,25.795181,-80.354942
0.3952,1277.0,6680.0,47137.0,1,2,1,0.435,0.0919,0.3078,0.0772,31400.0,0.0297888938,0.322851153,0.6473599532,University of Central Florida,FL,0.9848,7977.0,11465.0,21,5,132903,28.602159,-81.200889
,,14.0,34115.0,0,0,0,0.1232,0.5634,0.1937,0.0141,20000.0,0.0518531112,0.4204352261,0.5277116627,South University-West Palm Beach,FL,0.5273,8795.0,7749.0,21,5,133465,26.69215,-80.200219
0.7869,1256.0,558.0,37505.0,0,1,1,0.756,0.0257,0.0993,0.0197,77695.0,,,0.7962466488,Eckerd College,FL,0.8265,16742.0,8901.0,11,5,133492,27.715798,-82.687043
0.8481,,254.0,29809.0,0,0,1,0.0494,0.8401,0.0198,0.0027,19475.0,0.026446281,0.4776859504,0.4958677686,Edward Waters University,FL,1.0,2767.0,5834.0,11,5,133526,30.34479,-81.684879
0.6628,1256.0,1351.0,65391.0,0,0,1,0.5735,0.0451,0.1521,0.049,38662.0,0.0242634315,0.3311958406,0.6445407279,Embry-Riddle Aeronautical University-Daytona Beach,FL,0.8805,13323.0,10661.0,13,5,133553,29.189903,-81.048367
0.2112,1100.0,1594.0,36153.0,1,1,1,0.0305,0.8924,0.054,0.0028,28781.0,0.026543394,0.3393975544,0.6340590516,Florida Agricultural and Mechanical University,FL,1.0,11683.0,9044.0,12,5,133650,30.428504,-84.290226
0.7344,1119.0,2750.0,45647.0,1,0,1,0.415,0.1733,0.2887,0.0393,28064.0,0.0408296232,0.3469432077,0.6122271691,Florida Atlantic University,FL,0.7496,9200.0,10381.0,13,5,133669,26.372421,-80.102978
0.7809,1099.0,739.0,41963.0,0,0,1,0.7242,0.0295,0.1344,0.0096,53601.0,0.0132398754,0.2671339564,0.7196261682,Flagler College,FL,0.8503,9022.0,7446.0,23,5,133711,29.892733,-81.314887
,,73.0,63230.0,0,0,0,0.309,0.1713,0.3708,0.0403,30567.0,0.0426540284,0.3475513428,0.6097946288,AdventHealth University,FL,0.9626,11771.0,8762.0,11,5,133872,28.576142,-81.367687
0.6253,1213.0,715.0,41941.0,0,0,1,0.5428,0.0488,0.1598,0.025,30032.0,0.0398361876,0.3615040953,0.5986597171,Florida Institute of Technology,FL,1.0,10775.0,11169.0,13,5,133881,28.065773,-80.623123
0.5884,1154.0,3464.0,47768.0,1,1,2,0.0885,0.1109,0.6768,0.0271,23924.0,0.0421121679,0.3719252214,0.5859626107,Florida International University,FL,0.9755,8049.0,11232.0,21,5,133951,25.75732,-80.373928
0.7431,,301.0,28943.0,0,0,1,0.0293,0.7737,0.0377,0.0015,20624.0,0.0418353576,0.4183535762,0.5398110661,Florida Memorial University,FL,0.6579,4971.0,7205.0,21,5,133979,25.918278,-80.270753
0.5907,1263.0,714.0,47749.0,0,0,1,0.6659,0.0633,0.1542,0.0269,66112.0,0.0150976909,0.2611012433,0.7238010657,Florida Southern College,FL,1.0,11051.0,8834.0,12,5,134079,28.032443,-81.948203
0.2538,1323.0,6413.0,49814.0,0,1,1,0.5821,0.0739,0.2318,0.0373,43729.0,0.0178908768,0.2584731637,0.7236359596,Florida State University,FL,0.8355,12550.0,12781.0,12,5,134097,30.443147,-84.295064
0.2403,1397.0,6382.0,56398.0,1,1,2,0.4999,0.0508,0.2424,0.1194,39127.0,0.0229515722,0.2847142529,0.6923341749,University of Florida,FL,0.8916,26245.0,12837.0,12,5,134130,29.64629,-82.347911
,,4690.0,31917.0,0,0,1,0.3703,0.3038,0.1885,0.0178,21349.0,0.0247217918,0.3687139034,0.6065643048,Full Sail University,FL,0.9266,4491.0,5641.0,21,5,134237,28.596546,-81.301286
,,28.0,25150.0,0,0,0,0.672,0.04,0.088,0.0,23357.0,,,0.6582278481,Hobe Sound Bible College,FL,0.6154,14352.0,3395.0,21,5,134510,27.066304,-80.13184
0.5729,1211.0,574.0,61991.0,0,0,1,0.5334,0.1487,0.1601,0.0227,46900.0,0.0279369628,0.3280802292,0.643982808,Jacksonville University,FL,0.5888,10928.0,8295.0,11,5,134945,30.353227,-81.60458
0.3429,,1.0,39300.0,0,0,0,0.4923,0.441,0.0308,0.0154,31532.0,0.0805369128,0.4630872483,0.4563758389,Luther Rice College & Seminary,GA,0.5833,5065.0,4041.0,21,5,135364,33.698126,-84.123179
